,11WD7LUDW2GGT12C
2017-10-06T01:00:00.000Z,97.35
2017-10-06T02:00:00.000Z,97.33
2017-10-06T03:00:00.000Z,97.33
2017-10-06T04:00:00.000Z,97.33
2017-10-06T05:00:00.000Z,100.33
2017-10-06T06:00:00.000Z,197.03
2017-10-06T07:00:00.000Z,199.93
2017-10-06T08:00:00.000Z,199.7
2017-10-06T09:00:00.000Z,200.15
2017-10-06T10:00:00.000Z,199.88
2017-10-06T11:00:00.000Z,199.25
2017-10-06T12:00:00.000Z,150.35
2017-10-06T13:00:00.000Z,137.68
2017-10-06T14:00:00.000Z,131.83
2017-10-06T15:00:00.000Z,131.05
2017-10-06T16:00:00.000Z,141.25
2017-10-06T17:00:00.000Z,140.0
2017-10-06T18:00:00.000Z,131.43
2017-10-06T19:00:00.000Z,130.48
2017-10-06T20:00:00.000Z,133.1
2017-10-06T21:00:00.000Z,133.83
2017-10-06T22:00:00.000Z,116.8
2017-10-06T23:00:00.000Z,111.65
2017-10-07T00:00:00.000Z,110.33
2017-10-07T01:00:00.000Z,110.28
2017-10-07T02:00:00.000Z,108.33
2017-10-07T03:00:00.000Z,107.98
2017-10-07T04:00:00.000Z,109.35
2017-10-07T05:00:00.000Z,114.63
2017-10-07T06:00:00.000Z,113.33
2017-10-07T07:00:00.000Z,106.78
2017-10-07T08:00:00.000Z,107.45
2017-10-07T09:00:00.000Z,111.2
2017-10-07T10:00:00.000Z,112.8
2017-10-07T11:00:00.000Z,114.1
2017-10-07T12:00:00.000Z,111.3
2017-10-07T13:00:00.000Z,110.35
2017-10-07T14:00:00.000Z,111.03
2017-10-07T15:00:00.000Z,111.25
2017-10-07T16:00:00.000Z,112.33
2017-10-07T17:00:00.000Z,117.8
2017-10-07T18:00:00.000Z,123.9
2017-10-07T19:00:00.000Z,125.55
2017-10-07T20:00:00.000Z,126.93
2017-10-07T21:00:00.000Z,129.7
2017-10-07T22:00:00.000Z,127.7
2017-10-07T23:00:00.000Z,127.13
2017-10-08T00:00:00.000Z,128.03
2017-10-08T01:00:00.000Z,128.73
2017-10-08T02:00:00.000Z,128.53
2017-10-08T03:00:00.000Z,127.08
2017-10-08T04:00:00.000Z,128.73
2017-10-08T05:00:00.000Z,127.8
2017-10-08T06:00:00.000Z,132.2
2017-10-08T07:00:00.000Z,130.1
2017-10-08T08:00:00.000Z,129.05
2017-10-08T09:00:00.000Z,129.0
2017-10-08T10:00:00.000Z,127.93
2017-10-08T11:00:00.000Z,120.93
2017-10-08T12:00:00.000Z,121.18
2017-10-08T13:00:00.000Z,121.65
2017-10-08T14:00:00.000Z,124.58
2017-10-08T15:00:00.000Z,124.93
2017-10-08T16:00:00.000Z,165.28
2017-10-08T17:00:00.000Z,194.3
2017-10-08T18:00:00.000Z,194.85
2017-10-08T19:00:00.000Z,195.0
2017-10-08T20:00:00.000Z,194.68
2017-10-08T21:00:00.000Z,145.58
2017-10-08T22:00:00.000Z,136.0
2017-10-08T23:00:00.000Z,119.43
2017-10-09T00:00:00.000Z,120.85
2017-10-09T01:00:00.000Z,120.08
2017-10-09T02:00:00.000Z,119.53
2017-10-09T03:00:00.000Z,119.55
2017-10-09T04:00:00.000Z,186.95
2017-10-09T05:00:00.000Z,194.43
2017-10-09T06:00:00.000Z,196.68
2017-10-09T07:00:00.000Z,195.73
2017-10-09T08:00:00.000Z,191.78
2017-10-09T09:00:00.000Z,179.23
2017-10-09T10:00:00.000Z,138.68
2017-10-09T11:00:00.000Z,136.63
2017-10-09T12:00:00.000Z,137.08
2017-10-09T13:00:00.000Z,152.23
2017-10-09T14:00:00.000Z,142.35
2017-10-09T15:00:00.000Z,139.88
2017-10-09T16:00:00.000Z,159.98
2017-10-09T17:00:00.000Z,183.88
2017-10-09T18:00:00.000Z,192.53
2017-10-09T19:00:00.000Z,139.7
2017-10-09T20:00:00.000Z,158.5
2017-10-09T21:00:00.000Z,108.75
2017-10-09T22:00:00.000Z,111.05
2017-10-09T23:00:00.000Z,111.13
2017-10-10T00:00:00.000Z,111.93
2017-10-10T01:00:00.000Z,111.83
2017-10-10T02:00:00.000Z,108.83
2017-10-10T03:00:00.000Z,108.95
2017-10-10T04:00:00.000Z,162.98
2017-10-10T05:00:00.000Z,198.65
2017-10-10T06:00:00.000Z,197.0
2017-10-10T07:00:00.000Z,198.75
2017-10-10T08:00:00.000Z,198.93
2017-10-10T09:00:00.000Z,198.38
2017-10-10T10:00:00.000Z,187.55
2017-10-10T11:00:00.000Z,185.73
2017-10-10T12:00:00.000Z,166.68
2017-10-10T13:00:00.000Z,173.63
2017-10-10T14:00:00.000Z,181.28
2017-10-10T15:00:00.000Z,180.65
2017-10-10T16:00:00.000Z,195.85
2017-10-10T17:00:00.000Z,195.23
2017-10-10T18:00:00.000Z,177.95
2017-10-10T19:00:00.000Z,117.8
2017-10-10T20:00:00.000Z,118.48
2017-10-10T21:00:00.000Z,117.45
2017-10-10T22:00:00.000Z,117.13
2017-10-10T23:00:00.000Z,117.28
2017-10-11T00:00:00.000Z,116.55
2017-10-11T01:00:00.000Z,117.18
2017-10-11T02:00:00.000Z,119.15
2017-10-11T03:00:00.000Z,118.73
2017-10-11T04:00:00.000Z,178.65
2017-10-11T05:00:00.000Z,197.98
2017-10-11T06:00:00.000Z,198.73
2017-10-11T07:00:00.000Z,169.98
2017-10-11T08:00:00.000Z,162.03
2017-10-11T09:00:00.000Z,184.25
2017-10-11T10:00:00.000Z,194.4
2017-10-11T11:00:00.000Z,179.4
2017-10-11T12:00:00.000Z,181.65
2017-10-11T13:00:00.000Z,180.8
2017-10-11T14:00:00.000Z,166.35
2017-10-11T15:00:00.000Z,191.45
2017-10-11T16:00:00.000Z,191.68
2017-10-11T17:00:00.000Z,193.85
2017-10-11T18:00:00.000Z,192.28
2017-10-11T19:00:00.000Z,111.95
2017-10-11T20:00:00.000Z,111.68
2017-10-11T21:00:00.000Z,113.1
2017-10-11T22:00:00.000Z,106.58
2017-10-11T23:00:00.000Z,108.08
2017-10-12T00:00:00.000Z,108.75
2017-10-12T01:00:00.000Z,109.13
2017-10-12T02:00:00.000Z,110.35
2017-10-12T03:00:00.000Z,108.98
2017-10-12T04:00:00.000Z,121.93
2017-10-12T05:00:00.000Z,162.13
2017-10-12T06:00:00.000Z,158.0
2017-10-12T07:00:00.000Z,171.48
2017-10-12T08:00:00.000Z,198.18
2017-10-12T09:00:00.000Z,196.25
2017-10-12T10:00:00.000Z,194.35
2017-10-12T11:00:00.000Z,176.3
2017-10-12T12:00:00.000Z,191.53
2017-10-12T13:00:00.000Z,102.2
2017-10-12T14:00:00.000Z,106.13
2017-10-12T15:00:00.000Z,168.9
2017-10-12T16:00:00.000Z,189.65
2017-10-12T17:00:00.000Z,195.35
2017-10-12T18:00:00.000Z,193.2
2017-10-12T19:00:00.000Z,190.65
2017-10-12T20:00:00.000Z,157.55
2017-10-12T21:00:00.000Z,107.93
2017-10-12T22:00:00.000Z,111.05
2017-10-12T23:00:00.000Z,112.88
2017-10-13T00:00:00.000Z,113.43
2017-10-13T01:00:00.000Z,113.8
2017-10-13T02:00:00.000Z,113.7
2017-10-13T03:00:00.000Z,113.43
2017-10-13T04:00:00.000Z,190.75
2017-10-13T05:00:00.000Z,194.35
2017-10-13T06:00:00.000Z,193.55
2017-10-13T07:00:00.000Z,190.08
2017-10-13T08:00:00.000Z,192.15
2017-10-13T09:00:00.000Z,188.9
2017-10-13T10:00:00.000Z,169.73
2017-10-13T11:00:00.000Z,117.85
2017-10-13T12:00:00.000Z,114.63
2017-10-13T13:00:00.000Z,144.88
2017-10-13T14:00:00.000Z,145.03
2017-10-13T15:00:00.000Z,165.28
2017-10-13T16:00:00.000Z,170.05
2017-10-13T17:00:00.000Z,181.15
2017-10-13T18:00:00.000Z,181.23
2017-10-13T19:00:00.000Z,182.0
2017-10-13T20:00:00.000Z,183.45
2017-10-13T21:00:00.000Z,183.75
2017-10-13T22:00:00.000Z,119.33
2017-10-13T23:00:00.000Z,119.15
2017-10-14T00:00:00.000Z,118.95
2017-10-14T01:00:00.000Z,119.48
2017-10-14T02:00:00.000Z,118.13
2017-10-14T03:00:00.000Z,118.63
2017-10-14T04:00:00.000Z,120.75
2017-10-14T05:00:00.000Z,182.05
2017-10-14T06:00:00.000Z,188.8
2017-10-14T07:00:00.000Z,183.5
2017-10-14T08:00:00.000Z,117.93
2017-10-14T09:00:00.000Z,120.33
2017-10-14T10:00:00.000Z,118.93
2017-10-14T11:00:00.000Z,108.78
2017-10-14T12:00:00.000Z,108.78
2017-10-14T13:00:00.000Z,119.55
2017-10-14T14:00:00.000Z,119.6
2017-10-14T15:00:00.000Z,162.33
2017-10-14T16:00:00.000Z,183.53
2017-10-14T17:00:00.000Z,190.0
2017-10-14T18:00:00.000Z,195.13
2017-10-14T19:00:00.000Z,196.48
2017-10-14T20:00:00.000Z,185.9
2017-10-14T21:00:00.000Z,122.65
2017-10-14T22:00:00.000Z,122.33
2017-10-14T23:00:00.000Z,124.23
2017-10-15T00:00:00.000Z,124.25
2017-10-15T01:00:00.000Z,123.2
2017-10-15T02:00:00.000Z,122.93
2017-10-15T03:00:00.000Z,120.95
2017-10-15T04:00:00.000Z,126.05
2017-10-15T05:00:00.000Z,166.23
2017-10-15T06:00:00.000Z,164.98
2017-10-15T07:00:00.000Z,126.43
2017-10-15T08:00:00.000Z,127.68
2017-10-15T09:00:00.000Z,127.25
2017-10-15T10:00:00.000Z,125.35
2017-10-15T11:00:00.000Z,125.05
2017-10-15T12:00:00.000Z,125.5
2017-10-15T13:00:00.000Z,125.0
2017-10-15T14:00:00.000Z,123.8
2017-10-15T15:00:00.000Z,168.63
2017-10-15T16:00:00.000Z,183.05
2017-10-15T17:00:00.000Z,190.28
2017-10-15T18:00:00.000Z,117.65
2017-10-15T19:00:00.000Z,120.33
2017-10-15T20:00:00.000Z,121.75
2017-10-15T21:00:00.000Z,117.1
2017-10-15T22:00:00.000Z,124.0
2017-10-15T23:00:00.000Z,122.55
2017-10-16T00:00:00.000Z,117.63
2017-10-16T01:00:00.000Z,121.38
2017-10-16T02:00:00.000Z,121.38
2017-10-16T03:00:00.000Z,120.83
2017-10-16T04:00:00.000Z,190.58
2017-10-16T05:00:00.000Z,195.1
2017-10-16T06:00:00.000Z,186.1
2017-10-16T07:00:00.000Z,187.05
2017-10-16T08:00:00.000Z,185.58
2017-10-16T09:00:00.000Z,170.03
2017-10-16T10:00:00.000Z,179.6
2017-10-16T11:00:00.000Z,183.2
2017-10-16T12:00:00.000Z,185.35
2017-10-16T13:00:00.000Z,180.2
2017-10-16T14:00:00.000Z,173.83
2017-10-16T15:00:00.000Z,185.98
2017-10-16T16:00:00.000Z,187.4
2017-10-16T17:00:00.000Z,189.28
2017-10-16T18:00:00.000Z,189.55
2017-10-16T19:00:00.000Z,189.58
2017-10-16T20:00:00.000Z,189.0
2017-10-16T21:00:00.000Z,124.58
2017-10-16T22:00:00.000Z,124.1
2017-10-16T23:00:00.000Z,123.23
2017-10-17T00:00:00.000Z,120.4
2017-10-17T01:00:00.000Z,120.2
2017-10-17T02:00:00.000Z,119.95
2017-10-17T03:00:00.000Z,121.08
2017-10-17T04:00:00.000Z,193.75
2017-10-17T05:00:00.000Z,199.23
2017-10-17T06:00:00.000Z,196.6
2017-10-17T07:00:00.000Z,189.8
2017-10-17T08:00:00.000Z,136.05
2017-10-17T09:00:00.000Z,127.75
2017-10-17T10:00:00.000Z,124.95
2017-10-17T11:00:00.000Z,125.05
2017-10-17T12:00:00.000Z,127.9
2017-10-17T13:00:00.000Z,162.15
2017-10-17T14:00:00.000Z,165.5
2017-10-17T15:00:00.000Z,182.53
2017-10-17T16:00:00.000Z,188.68
2017-10-17T17:00:00.000Z,191.95
2017-10-17T18:00:00.000Z,195.88
2017-10-17T19:00:00.000Z,195.9
2017-10-17T20:00:00.000Z,198.25
2017-10-17T21:00:00.000Z,197.55
2017-10-17T22:00:00.000Z,196.35
2017-10-17T23:00:00.000Z,195.48
2017-10-18T00:00:00.000Z,195.15
2017-10-18T01:00:00.000Z,169.93
2017-10-18T02:00:00.000Z,195.95
2017-10-18T03:00:00.000Z,200.5
2017-10-18T04:00:00.000Z,200.03
2017-10-18T05:00:00.000Z,200.83
2017-10-18T06:00:00.000Z,201.58
2017-10-18T07:00:00.000Z,194.43
2017-10-18T08:00:00.000Z,199.43
2017-10-18T09:00:00.000Z,197.58
2017-10-18T10:00:00.000Z,194.85
2017-10-18T11:00:00.000Z,192.58
2017-10-18T12:00:00.000Z,189.68
2017-10-18T13:00:00.000Z,188.6
2017-10-18T14:00:00.000Z,179.25
2017-10-18T15:00:00.000Z,173.13
2017-10-18T16:00:00.000Z,188.28
2017-10-18T17:00:00.000Z,191.18
2017-10-18T18:00:00.000Z,193.38
2017-10-18T19:00:00.000Z,195.78
2017-10-18T20:00:00.000Z,198.15
2017-10-18T21:00:00.000Z,197.65
2017-10-18T22:00:00.000Z,197.38
2017-10-18T23:00:00.000Z,195.58
2017-10-19T00:00:00.000Z,138.18
2017-10-19T01:00:00.000Z,167.0
2017-10-19T02:00:00.000Z,198.08
2017-10-19T03:00:00.000Z,200.0
2017-10-19T04:00:00.000Z,200.5
2017-10-19T05:00:00.000Z,200.98
2017-10-19T06:00:00.000Z,195.5
2017-10-19T07:00:00.000Z,188.88
2017-10-19T08:00:00.000Z,194.68
2017-10-19T09:00:00.000Z,189.1
2017-10-19T10:00:00.000Z,172.0
2017-10-19T11:00:00.000Z,175.65
2017-10-19T12:00:00.000Z,177.95
2017-10-19T13:00:00.000Z,178.75
2017-10-19T14:00:00.000Z,176.28
2017-10-19T15:00:00.000Z,171.48
2017-10-19T16:00:00.000Z,169.85
2017-10-19T17:00:00.000Z,173.03
2017-10-19T18:00:00.000Z,185.85
2017-10-19T19:00:00.000Z,167.6
2017-10-19T20:00:00.000Z,166.63
2017-10-19T21:00:00.000Z,135.23
2017-10-19T22:00:00.000Z,137.55
2017-10-19T23:00:00.000Z,142.3
2017-10-20T00:00:00.000Z,143.43
2017-10-20T01:00:00.000Z,143.43
2017-10-20T02:00:00.000Z,143.55
2017-10-20T03:00:00.000Z,143.83
2017-10-20T04:00:00.000Z,193.43
2017-10-20T05:00:00.000Z,196.73
2017-10-20T06:00:00.000Z,195.93
2017-10-20T07:00:00.000Z,193.25
2017-10-20T08:00:00.000Z,194.63
2017-10-20T09:00:00.000Z,174.93
2017-10-20T10:00:00.000Z,174.7
2017-10-20T11:00:00.000Z,147.85
2017-10-20T12:00:00.000Z,150.18
2017-10-20T13:00:00.000Z,150.13
2017-10-20T14:00:00.000Z,149.6
2017-10-20T15:00:00.000Z,195.18
2017-10-20T16:00:00.000Z,197.78
2017-10-20T17:00:00.000Z,198.08
2017-10-20T18:00:00.000Z,192.7
2017-10-20T19:00:00.000Z,194.48
2017-10-20T20:00:00.000Z,157.35
2017-10-20T21:00:00.000Z,144.05
2017-10-20T22:00:00.000Z,142.3
2017-10-20T23:00:00.000Z,143.38
2017-10-21T00:00:00.000Z,142.9
2017-10-21T01:00:00.000Z,141.6
2017-10-21T02:00:00.000Z,142.48
2017-10-21T03:00:00.000Z,140.9
2017-10-21T04:00:00.000Z,141.43
2017-10-21T05:00:00.000Z,152.93
2017-10-21T06:00:00.000Z,174.08
2017-10-21T07:00:00.000Z,198.4
2017-10-21T08:00:00.000Z,198.35
2017-10-21T09:00:00.000Z,179.58
2017-10-21T10:00:00.000Z,166.23
2017-10-21T11:00:00.000Z,132.23
2017-10-21T12:00:00.000Z,174.3
2017-10-21T13:00:00.000Z,177.9
2017-10-21T14:00:00.000Z,181.03
2017-10-21T15:00:00.000Z,193.28
2017-10-21T16:00:00.000Z,193.65
2017-10-21T17:00:00.000Z,196.23
2017-10-21T18:00:00.000Z,195.3
2017-10-21T19:00:00.000Z,144.15
2017-10-21T20:00:00.000Z,143.8
2017-10-21T21:00:00.000Z,134.3
2017-10-21T22:00:00.000Z,136.93
2017-10-21T23:00:00.000Z,135.98
2017-10-22T00:00:00.000Z,135.48
2017-10-22T01:00:00.000Z,134.9
2017-10-22T02:00:00.000Z,135.73
2017-10-22T03:00:00.000Z,135.38
2017-10-22T04:00:00.000Z,137.63
2017-10-22T05:00:00.000Z,137.73
2017-10-22T06:00:00.000Z,136.48
2017-10-22T07:00:00.000Z,134.68
2017-10-22T08:00:00.000Z,135.23
2017-10-22T09:00:00.000Z,134.4
2017-10-22T10:00:00.000Z,134.65
2017-10-22T11:00:00.000Z,135.58
2017-10-22T12:00:00.000Z,147.2
2017-10-22T13:00:00.000Z,147.65
2017-10-22T14:00:00.000Z,167.85
2017-10-22T15:00:00.000Z,167.23
2017-10-22T16:00:00.000Z,196.43
2017-10-22T17:00:00.000Z,196.5
2017-10-22T18:00:00.000Z,196.45
2017-10-22T19:00:00.000Z,194.85
2017-10-22T20:00:00.000Z,145.45
2017-10-22T21:00:00.000Z,142.1
2017-10-22T22:00:00.000Z,138.15
2017-10-22T23:00:00.000Z,138.53
2017-10-23T00:00:00.000Z,139.13
2017-10-23T01:00:00.000Z,137.6
2017-10-23T02:00:00.000Z,136.5
2017-10-23T03:00:00.000Z,137.53
2017-10-23T04:00:00.000Z,177.08
2017-10-23T05:00:00.000Z,195.6
2017-10-23T06:00:00.000Z,201.75
2017-10-23T07:00:00.000Z,163.05
2017-10-23T08:00:00.000Z,183.28
2017-10-23T09:00:00.000Z,183.03
2017-10-23T10:00:00.000Z,181.18
2017-10-23T11:00:00.000Z,187.08
2017-10-23T12:00:00.000Z,188.2
2017-10-23T13:00:00.000Z,187.0
2017-10-23T14:00:00.000Z,186.23
2017-10-23T15:00:00.000Z,189.58
2017-10-23T16:00:00.000Z,192.28
2017-10-23T17:00:00.000Z,194.95
2017-10-23T18:00:00.000Z,196.93
2017-10-23T19:00:00.000Z,176.13
2017-10-23T20:00:00.000Z,172.88
2017-10-23T21:00:00.000Z,181.63
2017-10-23T22:00:00.000Z,151.2
2017-10-23T23:00:00.000Z,150.38
2017-10-24T00:00:00.000Z,149.13
2017-10-24T01:00:00.000Z,150.43
2017-10-24T02:00:00.000Z,150.73
2017-10-24T03:00:00.000Z,151.5
2017-10-24T04:00:00.000Z,198.05
2017-10-24T05:00:00.000Z,197.68
2017-10-24T06:00:00.000Z,198.6
2017-10-24T07:00:00.000Z,193.98
2017-10-24T08:00:00.000Z,193.98
2017-10-24T09:00:00.000Z,190.18
2017-10-24T10:00:00.000Z,184.58
2017-10-24T11:00:00.000Z,194.38
2017-10-24T12:00:00.000Z,188.08
2017-10-24T13:00:00.000Z,187.75
2017-10-24T14:00:00.000Z,156.5
2017-10-24T15:00:00.000Z,189.9
2017-10-24T16:00:00.000Z,197.78
2017-10-24T17:00:00.000Z,186.48
2017-10-24T18:00:00.000Z,139.13
2017-10-24T19:00:00.000Z,141.3
2017-10-24T20:00:00.000Z,143.85
2017-10-24T21:00:00.000Z,143.85
2017-10-24T22:00:00.000Z,143.23
2017-10-24T23:00:00.000Z,130.7
2017-10-25T00:00:00.000Z,130.15
2017-10-25T01:00:00.000Z,130.48
2017-10-25T02:00:00.000Z,131.63
2017-10-25T03:00:00.000Z,144.73
2017-10-25T04:00:00.000Z,152.2
2017-10-25T05:00:00.000Z,196.2
2017-10-25T06:00:00.000Z,198.1
2017-10-25T07:00:00.000Z,199.2
2017-10-25T08:00:00.000Z,198.6
2017-10-25T09:00:00.000Z,153.03
2017-10-25T10:00:00.000Z,151.68
2017-10-25T11:00:00.000Z,150.23
2017-10-25T12:00:00.000Z,151.35
2017-10-25T13:00:00.000Z,148.98
2017-10-25T14:00:00.000Z,147.7
2017-10-25T15:00:00.000Z,191.1
2017-10-25T16:00:00.000Z,195.23
2017-10-25T17:00:00.000Z,194.33
2017-10-25T18:00:00.000Z,191.58
2017-10-25T19:00:00.000Z,192.18
2017-10-25T20:00:00.000Z,193.43
2017-10-25T21:00:00.000Z,139.35
2017-10-25T22:00:00.000Z,146.58
2017-10-25T23:00:00.000Z,145.9
2017-10-26T00:00:00.000Z,145.45
2017-10-26T01:00:00.000Z,145.25
2017-10-26T02:00:00.000Z,147.8
2017-10-26T03:00:00.000Z,148.83
2017-10-26T04:00:00.000Z,191.0
2017-10-26T05:00:00.000Z,183.78
2017-10-26T06:00:00.000Z,180.48
2017-10-26T07:00:00.000Z,182.18
2017-10-26T08:00:00.000Z,185.35
2017-10-26T09:00:00.000Z,184.33
2017-10-26T10:00:00.000Z,179.63
2017-10-26T11:00:00.000Z,155.63
2017-10-26T12:00:00.000Z,154.13
2017-10-26T13:00:00.000Z,0.0
2017-10-26T14:00:00.000Z,48.6
2017-10-26T15:00:00.000Z,164.73
2017-10-26T16:00:00.000Z,150.33
2017-10-26T17:00:00.000Z,156.78
2017-10-26T18:00:00.000Z,142.35
2017-10-26T19:00:00.000Z,109.13
2017-10-26T20:00:00.000Z,110.83
2017-10-26T21:00:00.000Z,113.7
2017-10-26T22:00:00.000Z,114.08
2017-10-26T23:00:00.000Z,113.18
2017-10-27T00:00:00.000Z,120.75
2017-10-27T01:00:00.000Z,121.93
2017-10-27T02:00:00.000Z,122.88
2017-10-27T03:00:00.000Z,134.95
2017-10-27T04:00:00.000Z,151.68
2017-10-27T05:00:00.000Z,174.1
2017-10-27T06:00:00.000Z,180.03
2017-10-27T07:00:00.000Z,173.8
2017-10-27T08:00:00.000Z,167.38
2017-10-27T09:00:00.000Z,134.2
2017-10-27T10:00:00.000Z,132.15
2017-10-27T11:00:00.000Z,131.55
2017-10-27T12:00:00.000Z,133.63
2017-10-27T13:00:00.000Z,133.4
2017-10-27T14:00:00.000Z,130.8
2017-10-27T15:00:00.000Z,154.0
2017-10-27T16:00:00.000Z,176.95
2017-10-27T17:00:00.000Z,184.18
2017-10-27T18:00:00.000Z,150.3
2017-10-27T19:00:00.000Z,153.58
2017-10-27T20:00:00.000Z,156.5
2017-10-27T21:00:00.000Z,154.38
2017-10-27T22:00:00.000Z,146.48
2017-10-27T23:00:00.000Z,148.93
2017-10-28T00:00:00.000Z,150.05
2017-10-28T01:00:00.000Z,150.05
2017-10-28T02:00:00.000Z,149.23
2017-10-28T03:00:00.000Z,149.68
2017-10-28T04:00:00.000Z,150.38
2017-10-28T05:00:00.000Z,151.75
2017-10-28T06:00:00.000Z,149.68
2017-10-28T07:00:00.000Z,150.65
2017-10-28T08:00:00.000Z,150.43
2017-10-28T09:00:00.000Z,150.6
2017-10-28T10:00:00.000Z,152.25
2017-10-28T11:00:00.000Z,151.7
2017-10-28T12:00:00.000Z,152.38
2017-10-28T13:00:00.000Z,153.38
2017-10-28T14:00:00.000Z,154.1
2017-10-28T15:00:00.000Z,153.6
2017-10-28T16:00:00.000Z,153.88
2017-10-28T17:00:00.000Z,154.95
2017-10-28T18:00:00.000Z,154.13
2017-10-28T19:00:00.000Z,146.4
2017-10-28T20:00:00.000Z,117.3
2017-10-28T21:00:00.000Z,113.33
2017-10-28T22:00:00.000Z,112.33
2017-10-28T23:00:00.000Z,112.68
2017-10-29T00:00:00.000Z,111.58
2017-10-29T01:00:00.000Z,111.18
2017-10-29T02:00:00.000Z,104.15
2017-10-29T03:00:00.000Z,120.0
2017-10-29T04:00:00.000Z,101.55
2017-10-29T05:00:00.000Z,114.25
2017-10-29T06:00:00.000Z,113.68
2017-10-29T07:00:00.000Z,108.23
2017-10-29T08:00:00.000Z,108.35
2017-10-29T09:00:00.000Z,108.28
2017-10-29T10:00:00.000Z,109.28
2017-10-29T11:00:00.000Z,109.25
2017-10-29T12:00:00.000Z,113.0
2017-10-29T13:00:00.000Z,111.63
2017-10-29T14:00:00.000Z,111.63
2017-10-29T15:00:00.000Z,142.75
2017-10-29T16:00:00.000Z,144.73
2017-10-29T17:00:00.000Z,146.45
2017-10-29T18:00:00.000Z,158.03
2017-10-29T19:00:00.000Z,159.5
2017-10-29T20:00:00.000Z,159.85
2017-10-29T21:00:00.000Z,149.5
2017-10-29T22:00:00.000Z,152.63
2017-10-29T23:00:00.000Z,147.65
2017-10-30T00:00:00.000Z,146.3
2017-10-30T01:00:00.000Z,146.5
2017-10-30T02:00:00.000Z,141.5
2017-10-30T03:00:00.000Z,145.78
2017-10-30T04:00:00.000Z,145.85
2017-10-30T05:00:00.000Z,157.28
2017-10-30T06:00:00.000Z,156.0
2017-10-30T07:00:00.000Z,155.68
2017-10-30T08:00:00.000Z,181.13
2017-10-30T09:00:00.000Z,147.98
2017-10-30T10:00:00.000Z,152.25
2017-10-30T11:00:00.000Z,150.55
2017-10-30T12:00:00.000Z,149.05
2017-10-30T13:00:00.000Z,157.03
2017-10-30T14:00:00.000Z,177.3
2017-10-30T15:00:00.000Z,198.5
2017-10-30T16:00:00.000Z,192.6
2017-10-30T17:00:00.000Z,200.2
2017-10-30T18:00:00.000Z,191.63
2017-10-30T19:00:00.000Z,206.05
2017-10-30T20:00:00.000Z,206.15
2017-10-30T21:00:00.000Z,207.65
2017-10-30T22:00:00.000Z,208.58
2017-10-30T23:00:00.000Z,171.03
2017-10-31T00:00:00.000Z,171.6
2017-10-31T01:00:00.000Z,172.8
2017-10-31T02:00:00.000Z,173.48
2017-10-31T03:00:00.000Z,174.8
2017-10-31T04:00:00.000Z,176.83
2017-10-31T05:00:00.000Z,201.08
2017-10-31T06:00:00.000Z,189.08
2017-10-31T07:00:00.000Z,201.58
2017-10-31T08:00:00.000Z,198.2
2017-10-31T09:00:00.000Z,179.43
2017-10-31T10:00:00.000Z,198.78
2017-10-31T11:00:00.000Z,171.78
2017-10-31T12:00:00.000Z,154.98
2017-10-31T13:00:00.000Z,179.95
2017-10-31T14:00:00.000Z,197.53
2017-10-31T15:00:00.000Z,196.2
2017-10-31T16:00:00.000Z,195.23
2017-10-31T17:00:00.000Z,198.2
2017-10-31T18:00:00.000Z,198.2
2017-10-31T19:00:00.000Z,190.33
2017-10-31T20:00:00.000Z,180.23
2017-10-31T21:00:00.000Z,190.03
2017-10-31T22:00:00.000Z,152.08
2017-10-31T23:00:00.000Z,150.9
2017-11-01T00:00:00.000Z,150.08
2017-11-01T01:00:00.000Z,149.13
2017-11-01T02:00:00.000Z,147.83
2017-11-01T03:00:00.000Z,145.15
2017-11-01T04:00:00.000Z,148.05
2017-11-01T05:00:00.000Z,147.58
2017-11-01T06:00:00.000Z,169.9
2017-11-01T07:00:00.000Z,188.75
2017-11-01T08:00:00.000Z,189.28
2017-11-01T09:00:00.000Z,187.63
2017-11-01T10:00:00.000Z,186.65
2017-11-01T11:00:00.000Z,196.38
2017-11-01T12:00:00.000Z,195.55
2017-11-01T13:00:00.000Z,181.85
2017-11-01T14:00:00.000Z,198.45
2017-11-01T15:00:00.000Z,199.73
2017-11-01T16:00:00.000Z,197.48
2017-11-01T17:00:00.000Z,197.93
2017-11-01T18:00:00.000Z,196.03
2017-11-01T19:00:00.000Z,163.28
2017-11-01T20:00:00.000Z,177.28
2017-11-01T21:00:00.000Z,169.15
2017-11-01T22:00:00.000Z,154.83
2017-11-01T23:00:00.000Z,151.48
2017-11-02T00:00:00.000Z,146.58
2017-11-02T01:00:00.000Z,146.13
2017-11-02T02:00:00.000Z,146.28
2017-11-02T03:00:00.000Z,147.15
2017-11-02T04:00:00.000Z,150.98
2017-11-02T05:00:00.000Z,200.63
2017-11-02T06:00:00.000Z,203.45
2017-11-02T07:00:00.000Z,202.98
2017-11-02T08:00:00.000Z,201.4
2017-11-02T09:00:00.000Z,196.1
2017-11-02T10:00:00.000Z,189.2
2017-11-02T11:00:00.000Z,172.5
2017-11-02T12:00:00.000Z,163.35
2017-11-02T13:00:00.000Z,173.68
2017-11-02T14:00:00.000Z,172.53
2017-11-02T15:00:00.000Z,180.65
2017-11-02T16:00:00.000Z,184.0
2017-11-02T17:00:00.000Z,193.6
