Nummer;ID;Unternehmen;Kraftwerksname;PLZ.(Standort.Kraftwerk);Ort.(Standort.Kraftwerk);Bundesland;Blockname;Aufnahme.der.kommerziellen.Stromerzeugung.der.derzeit.in.Betrieb.befindlichen.Erzeugungseinheit.(Jahr);Kraftwerksstatus.(in.Betrieb/.vorläufig.stillgelegt/.saisonale.Konservierung.Reservekraftwerk/.Sonderfall);Auswertung.Energieträger.(Zuordnung.zu.einem.Hauptenergieträger.bei.Mehreren.Energieträgern);Typ;Netto-Nennleistung.(elektrische.Wirkleistung).in.MW;Th..Leistung;Wirkungsgrad;Stromkennzahl;Anlagenart;Kessel;Speicher;Wirkungsgrad.errechnet;Stromkennzahl.errechnet;Th..Leistung.errechnet;Delta.Real;Max.Nachfrage;X24;Th.Leistung.final
289;BNA1524;Dow Wolff Cellulosics GmbH;Heizkraftwerk Bomlitz;29699;Bomlitz;Niedersachsen;NA;1972;in Betrieb;Erdgas;Industrie;22,1;NA;0;0;GT AK;NA;NA;33,87381785;0,364065989;60,70328097;NA;NA;NA;60,70328097
290;BNA1511b;"Papierfabrik Schoellershammer 
Heinrich August Schoeller Söhne GmbH & Co. KG";Kessel 2;52355;Düren;Nordrhein-Westfalen;NA;1967;in Betrieb;Erdgas;Industrie;2,9;NA;0;0;GT AK;NA;NA;33,0559658;0,283937517;10,21351469;NA;NA;NA;10,21351469
291;BNA1437;Aluminium Oxid Stade GmbH;KWK AOS GmbH;21683;Stade- Bützfleth;Niedersachsen;GT 1/2;2012;in Betrieb;Erdgas;Industrie;30,72;NA;0;0;GT AK;NA;NA;37,78712268;0,747958784;41,07178184;NA;NA;NA;41,07178184
292;BNA1332;Sasol Solvents Germany GmbH;Sasol Kraftwerk;47443;Moers;Nordrhein-Westfalen;TG7/8;1995;in Betrieb;Erdgas;Fernwärme;22,3;NA;0;0;GT AK;NA;NA;36,03769918;0,576368268;38,69054079;NA;NA;NA;38,69054079
293;BNA1407;Schoeller Technocell GmbH & Co. KG;STW;9600;Weißenborn;Sachsen;NA;2007;in Betrieb;Erdgas;Industrie;13,5;NA;0;0;GT AK;NA;NA;37,00518202;0,671342019;20,10897518;NA;NA;NA;20,10897518
294;BNA1458;Buchmann GmbH;NA;76855;Annweiler;Rheinland-Pfalz;NA;1975;in Betrieb;Erdgas;Industrie;27,95;NA;0;0;GT AK;NA;NA;34,26169193;0,40208682;69,51235055;NA;NA;NA;69,51235055
295;BNA0957;Stadtwerke Tübingen GmbH;BHKW Obere Viehweide;72072;Tübingen;Baden-Württemberg; -;2000;in Betrieb;Erdgas;Fernwärme;13,4;23,316;0;0,574712644;Motor;NA;NA;45,06150192;0,753788142;17,77687821;0.23756741239223006;NA;NA;23,316
296;BNA1138;Stadtwerke Erkrath GmbH;BHKW an Klinkerweg;40699;Erkrath;Nordrhein-Westfalen;Module 1, 2 und 3;2000;in Betrieb;Erdgas;Fernwärme;10,2;17,748;0;0,574712644;Motor;NA;NA;45,05525996;0,831220998;12,27110483;0.30859224552132203;NA;NA;17,748
297;BNA1196a;MVV Energie AG;BHKW Ludwigshafen;67065;Ludwigshafen;Rheinland-Pfalz;BHKW ;2008;in Betrieb;Erdgas;Fernwärme;12,45617301;19,79521547;0;0,629251701;Motor;NA;NA;47,48653112;0,896927052;13,88760989;0.29843603301887167;NA;NA;19,79521547
298;BNA1327b;Flughafen München GmbH;Erweiterung Energiezentrale 2003;85326;München;Bayern;AGG8 - AGG9;2003;in Betrieb;Erdgas;Sonstiges;7,44;9,2;0;0,808695652;Motor;NA;NA;45,95995261;0,943119488;7,888714099;0.14253107616111071;NA;NA;9,2
299;BNA0832;FairEnergie GmbH;BHKW-Hauffstraße;72762;Reutlingen;Baden-Württemberg;Motorenanlage;2011;in Betrieb;Erdgas;Fernwärme;9,84;11,9;0;0,826890756;Motor;31,5;NA;48,39150433;1,00534525;9,787682392;0.17750568138408082;NA;NA;11,9
300;BNA1226;Bayerische Elektrizitätswerke GmbH;PWG;82380;Peißenberg;Bayern;MHKW 2;1989;in Betrieb;Erdgas;Fernwärme;5,3;6,2;0;0,85483871;Motor;NA;NA;41,70875536;0,784377003;6,756954858;8,98E+14;NA;NA;6,2
301;BNA1226b;Bayerische Elektrizitätswerke GmbH;PWG;82380;Peißenberg;Bayern;MHKW 1;1987;in Betrieb;Erdgas;Fernwärme;5,3;6,2;0;0,85483871;Motor;NA;NA;41,1020378;0,754301902;7,02636436;0.1332845742494905;NA;NA;6,2
302;BNA1327a;Flughafen München GmbH;Energiezentrale 1992;85326;München;Bayern;AGG1 -  AGG7;1992;in Betrieb;Erdgas;Sonstiges;11,06;12,6;0;0,877777778;Motor;NA;NA;42,63006724;0,690110514;16,02641864;0.27193798701775673;NA;NA;12,6
303;BNA1503;Daimler AG;BHKW H.120;40476;Düsseldorf;Nordrhein-Westfalen;NA;2012;in Betrieb;Erdgas;Fernwärme;16,9;17;0;0,994117647;Motor;NA;NA;48,70863443;0,849546562;19,89296497;0.17017440991955682;NA;NA;17
304;BNA1557;Volkswagen Sachsen GmbH ;NA;8056;Zwickau;Sachsen;NA;2014;in Betrieb;Erdgas;Industrie;12,9;12;0;1,075;Motor;NA;NA;49,30754954;0,976412733;13,21162615;0.10096884610402102;NA;NA;12
305;BNA1504;Daimler AG;BHKW;76742;Woerth;Rheinland-Pfalz;NA;2013;in Betrieb;Erdgas;Industrie;13;12;0;1,083333333;Motor;NA;NA;49,00438582;0,958955406;13,55641766;0.12970147185331893;NA;NA;12
306;BNA0842b;Stadtwerke Rosenheim GmbH & Co. KG;Gasmotor 4;83022;Rosenheim;Bayern;Gasmotor 4;2013;in Betrieb;Erdgas;Fernwärme;9,2;8,1;48,7;1,135802469;Motor;NA;9;48,9969735;1,050906922;8,754343326;8,08E+11;NA;NA;8,1
307;BNA0842a;Stadtwerke Rosenheim GmbH & Co. KG;Gasmotore;83022;Rosenheim;Bayern;Gasmotore 1-3;2011;in Betrieb;Erdgas;Fernwärme;9,81;8,1;48,7;1,211111111;Motor;NA;9;48,39144581;1,006071183;9,750801103;0.20380260527231978;NA;NA;8,1
308;BNA1528;Stadtwerke Kempen GmbH;NA;47906;Kempen;Nordrhein-Westfalen;NA;1990;in Betrieb;Erdgas;Fernwärme;13,2;2,4;42;5,5;Motor;NA;NA;42,02752399;0,60825219;21,70152481;NA;NA;NA;2,4
309;BNA1121;RÜTGERS InfraTec GmbH;Energiezentrale;44579;Castrop-Rauxel;Nordrhein-Westfalen;Energiecenter;2005;in Betrieb;Erdgas;Industrie;0,88;NA;0;0;Motor;NA;NA;46,55387415;1,131931943;0,777431899;NA;NA;NA;0,777431899
310;BNA1396;Energieversorgungscenter Dresden-Wilschdorf GmbH & Co. KG;EVC / GLOBALFOUNDRIES;1468;Moritzburg;Sachsen;EVC I;1998;in Betrieb;Erdgas;Industrie;34,3;NA;0;0;Motor;NA;NA;44,49555216;0,217979701;157,3541014;NA;NA;NA;157,3541014
311;BNA0843;Stadtwerke Rosenheim GmbH & Co. KG;Gasmotor 5;83026;Rosenheim;Bayern;Gasmotor 5;2012;in Betrieb;Erdgas;Fernwärme;4,3;NA;48,7;0;Motor;NA;NA;48,68405671;1,154438432;3,724754721;NA;NA;NA;3,724754721
312;BNA1292b;Voith Dienstleistungen und Grundstücks GmbH & Co. KG;IHKW Heidenheim;89522;Heidenheim;Baden-Württemberg;BHKW-Anlage;2000;in Betrieb;Erdgas;Industrie;15,4;NA;0;0;Motor;NA;NA;45,06540314;0,705392607;21,83181372;NA;NA;NA;21,83181372
313;BNA0051;Cargill Deutschland GmbH;KWK-Anlage Barby;39249;Barby;Sachsen-Anhalt;-;1993;in Betrieb;Erdgas;Industrie;18;NA;0;0;Motor;NA;NA;42,94696327;0,537215558;33,50610333;NA;NA;NA;33,50610333
314;BNA0556b;Cargill Deutschland GmbH;KWK-Anlage Krefeld VM;47809;Krefeld;Nordrhein-Westfalen;Gasmotor (Dieselgenerator);2004;in Betrieb;Erdgas;Industrie;14;NA;0;0;Motor;NA;NA;46,27610741;0,799419684;17,51270363;NA;NA;NA;17,51270363
315;BNA1131;Metsä Tissue GmbH Werk Düren;MT, Düren;52349;Düren;Nordrhein-Westfalen;NA;2011;in Betrieb;Erdgas;Industrie;13,96;NA;0;0;Motor;NA;NA;48,39954085;0,905650448;15,41433566;NA;NA;NA;15,41433566
316;BNA0232c;Sappi Ehingen GmbH;Werkskraftwerk Sappi Ehingen;89584;Ehingen;Baden-Württemberg;NA;1976;in Betrieb;Erdgas;Industrie;4;NA;0;0;Motor;NA;NA;37,76255541;0,620345944;6,448015079;NA;NA;NA;6,448015079
317;BNA1531;Industriekraftwerk Greifswald GmbH;Industriekraftwerk Greifswald;17509;Lubmin;Mecklenburg-Vorpommern;NA;2014;in Betrieb;Erdgas;Industrie;37,7;47;0;0,80212766;GD GuD;NA;NA;61,03561786;0,521758152;72,25569902;0.53735529837706508;NA;NA;47
318;BNA1509;BP Europa SE;BP Werk Lingen;49808;Lingen;Niedersachsen;NA;1996;in Betrieb;Erdgas;Industrie;66;NA;0;0;GD GuD;NA;NA;50,20032147;0,546330726;120,8059456;NA;NA;NA;120,8059456
319;BNA0386;Mohn Media Mohndruck GmbH;Energiezentrum Mohn Media;33334;Gütersloh;Nordrhein-Westfalen;NA;1994;in Betrieb;Erdgas;Industrie;21,97;NA;0;0;GT AK;NA;NA;35,93778987;0,566567873;38,77734878;NA;NA;NA;38,77734878
320;BNA1336;Henkel AG & Co.KGaA;Holthausen;40589;Düsseldorf;Nordrhein-Westfalen;NA;1948;in Betrieb;Erdgas;Industrie;84;NA;0;0;GD GuD;NA;NA;22,46792716;0,585649945;143,4303899;NA;NA;NA;143,4303899
321;BNA0025;Suiker Unie GmbH;Kesselhaus Zuckerfabrik;17389;Anklam;Mecklenburg-Vorpommern;NA;1993;in Betrieb;Erdgas;Industrie;15,1;NA;0;0;GT AK;NA;NA;35,71926415;0,545168203;27,69787366;NA;NA;NA;27,69787366
322;BNA0361;KGW - Kraftwerk Grenzach-Wyhlen GmbH;Kraftwerk Grenzach-Wyhlen;79639;Grenzach-Wyhlen;Baden-Württemberg;NA;2004;in Betrieb;Erdgas;Industrie;40;NA;0;0;GD GuD;NA;NA;55,28734849;0,529288384;75,57316802;NA;NA;NA;75,57316802
323;BNA1285;K+S AG;Sigmundshall;31515;Wunstorf;Niedersachsen;Sigmundshall;1974;in Betrieb;Erdgas;Industrie;19;NA;0;0;GT AK;NA;NA;34,00544112;0,376998085;50,39813405;NA;NA;NA;50,39813405
324;BNA1556;Sachsenmilch Leppersdorf GmbH;NA;1454;Leppersdorf;Sachsen;NA;2014;in Betrieb;Erdgas;Industrie;35,5;NA;0;0;GT AK;NA;NA;38,06166602;0,774866764;45,81432791;NA;NA;NA;45,81432791
325;BNA1463;Smurfit Kappa Herzberger Papierfabrik GmbH;NA;37412;Herzberg;Niedersachsen;NA;1978;in Betrieb;Erdgas;Industrie;19,49;NA;0;0;GT AK;NA;NA;34,39002461;0,414727589;46,99470333;NA;NA;NA;46,99470333
